timestamp,body_id,SpineBase_x,SpineBase_y,SpineBase_z,SpineMid_x,SpineMid_y,SpineMid_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,ShoulderLeft_x,ShoulderLeft_y,ShoulderLeft_z,ElbowLeft_x,ElbowLeft_y,ElbowLeft_z,WristLeft_x,WristLeft_y,WristLeft_z,HandLeft_x,HandLeft_y,HandLeft_z,ShoulderRight_x,ShoulderRight_y,ShoulderRight_z,ElbowRight_x,ElbowRight_y,ElbowRight_z,WristRight_x,WristRight_y,WristRight_z,HandRight_x,HandRight_y,HandRight_z,HipLeft_x,HipLeft_y,HipLeft_z,KneeLeft_x,KneeLeft_y,KneeLeft_z,AnkleLeft_x,AnkleLeft_y,AnkleLeft_z,FootLeft_x,FootLeft_y,FootLeft_z,HipRight_x,HipRight_y,HipRight_z,KneeRight_x,KneeRight_y,KneeRight_z,AnkleRight_x,AnkleRight_y,AnkleRight_z,FootRight_x,FootRight_y,FootRight_z,SpineShoulder_x,SpineShoulder_y,SpineShoulder_z,HandTipLeft_x,HandTipLeft_y,HandTipLeft_z,ThumbLeft_x,ThumbLeft_y,ThumbLeft_z,HandTipRight_x,HandTipRight_y,HandTipRight_z,ThumbRight_x,ThumbRight_y,ThumbRight_z
1.7993171215057373,0,0.023372236639261246,-0.15298940241336823,2.6897575855255127,0.0023807690013200045,0.16176879405975342,2.6409621238708496,-0.01819162629544735,0.46789631247520447,2.5787692070007324,-0.03326137363910675,0.6155433654785156,2.5371596813201904,-0.19400998950004578,0.3367985785007477,2.576072931289673,-0.22833804786205292,0.08000332117080688,2.5939650535583496,-0.24382801353931427,-0.15364858508110046,2.5347659587860107,-0.23289528489112854,-0.21764571964740753,2.513878345489502,0.1593509018421173,0.3667347729206085,2.585395336151123,0.22110284864902496,0.09159597009420395,2.6494784355163574,0.2724153399467468,-0.1395261585712433,2.6065967082977295,0.28159022331237793,-0.2009231299161911,2.599982261657715,-0.057512763887643814,-0.15726006031036377,2.651766061782837,-0.0599767304956913,-0.5173003673553467,2.7154150009155273,-0.0329446941614151,-0.8565555214881897,2.80631685256958,-0.028392910957336426,-0.9103592038154602,2.668356418609619,0.1035156324505806,-0.14453722536563873,2.6540286540985107,0.16370666027069092,-0.5382336378097534,2.644603729248047,0.20435123145580292,-0.8776789307594299,2.724076271057129,0.20594006776809692,-0.9309802651405334,2.586366653442383,-0.013122491538524628,0.3926060199737549,2.5966758728027344,-0.2274886518716812,-0.2851414382457733,2.507699489593506,-0.26228633522987366,-0.2140488475561142,2.491178274154663,0.2794223129749298,-0.2734723389148712,2.5991263389587402,0.3114355206489563,-0.1994698941707611,2.5762667655944824
1.8343312740325928,0,0.025205226615071297,-0.1536823958158493,2.6865711212158203,0.006450590677559376,0.1611422300338745,2.638063430786133,-0.010657520964741707,0.46733346581459045,2.5762782096862793,-0.025794317945837975,0.6155949831008911,2.5343921184539795,-0.18894311785697937,0.3385900557041168,2.573640823364258,-0.22346508502960205,0.08453391492366791,2.589454412460327,-0.23828889429569244,-0.14891323447227478,2.5289227962493896,-0.2248472422361374,-0.21214181184768677,2.5069668292999268,0.16442550718784332,0.36630183458328247,2.5824313163757324,0.2249935418367386,0.09063863009214401,2.6462202072143555,0.2769087553024292,-0.14068514108657837,2.6060101985931396,0.28671467304229736,-0.20172975957393646,2.6007163524627686,-0.055753450840711594,-0.15764038264751434,2.6490485668182373,-0.05848629027605057,-0.5172973871231079,2.7136526107788086,-0.03307391330599785,-0.8571743369102478,2.805359363555908,-0.028739988803863525,-0.9109437465667725,2.667375326156616,0.10539747774600983,-0.14555624127388,2.6503517627716064,0.1650702804327011,-0.536497175693512,2.644585371017456,0.20473137497901917,-0.877150297164917,2.7225701808929443,0.20609451830387115,-0.930428147315979,2.584834098815918,-0.006579960696399212,0.3920218348503113,2.594041347503662,-0.2195580005645752,-0.2775373160839081,2.4949791431427,-0.255899578332901,-0.19970136880874634,2.4807331562042236,0.2834649384021759,-0.27536165714263916,2.6037240028381348,0.28774410486221313,-0.23653364181518555,2.618333339691162
1.8659734725952148,0,0.02883066236972809,-0.15437504649162292,2.681436061859131,0.011319562792778015,0.16127201914787292,2.634098529815674,-0.004934440832585096,0.4682731628417969,2.57353138923645,-0.016382833942770958,0.6151950359344482,2.5321197509765625,-0.1798340231180191,0.33935630321502686,2.5698482990264893,-0.2170211374759674,0.08592846244573593,2.58524751663208,-0.22921377420425415,-0.14658209681510925,2.519711494445801,-0.21487189829349518,-0.21197977662086487,2.4983713626861572,0.17235054075717926,0.36425918340682983,2.578338146209717,0.22933772206306458,0.08854885399341583,2.6432456970214844,0.281818151473999,-0.14276820421218872,2.604156255722046,0.29112082719802856,-0.20393924415111542,2.5946502685546875,-0.052112728357315063,-0.15799622237682343,2.644254207611084,-0.05407925695180893,-0.518256664276123,2.710934638977051,-0.03316489979624748,-0.8574050068855286,2.804738759994507,-0.028994277119636536,-0.9110255837440491,2.666658639907837,0.10892809182405472,-0.146556556224823,2.6449077129364014,0.1671983152627945,-0.5330916047096252,2.6451218128204346,0.20476530492305756,-0.876377522945404,2.721871852874756,0.20596271753311157,-0.9295175075531006,2.584036350250244,-0.0010143540566787124,0.39276188611984253,2.59098744392395,-0.2089705914258957,-0.2767837345600128,2.4931812286376953,-0.2433505803346634,-0.20438455045223236,2.4720001220703125,0.29074597358703613,-0.2742294669151306,2.593088150024414,0.3239588439464569,-0.20190823078155518,2.57130765914917
1.8997015953063965,0,0.03327278420329094,-0.1548500657081604,2.67584228515625,0.018096117302775383,0.16122375428676605,2.6301558017730713,0.004572099074721336,0.4686926007270813,2.5713491439819336,-0.008004093542695045,0.6150888204574585,2.530510663986206,-0.17352895438671112,0.3411664366722107,2.5680935382843018,-0.21030499041080475,0.09019353240728378,2.583432912826538,-0.22164715826511383,-0.14271001517772675,2.515026807785034,-0.2046927809715271,-0.20805630087852478,2.4951725006103516,0.178773894906044,0.36406102776527405,2.5747289657592773,0.2384779006242752,0.08559274673461914,2.637730836868286,0.2875548303127289,-0.14644478261470795,2.5984408855438232,0.2960362136363983,-0.2096220999956131,2.5886754989624023,-0.04791714623570442,-0.15786883234977722,2.6388790607452393,-0.05163448676466942,-0.5164616703987122,2.7074265480041504,-0.0334053710103035,-0.8575564622879028,2.804497718811035,-0.029889259487390518,-0.9109904170036316,2.6662802696228027,0.1135362982749939,-0.14762529730796814,2.6391003131866455,0.1690087914466858,-0.5335560441017151,2.646202802658081,0.20531216263771057,-0.8758807182312012,2.7218427658081055,0.20584511756896973,-0.9288422465324402,2.5838677883148193,0.0077848793007433414,0.3930579125881195,2.5883336067199707,-0.19471366703510284,-0.2751557230949402,2.4867990016937256,-0.23313617706298828,-0.20963424444198608,2.4725430011749268,0.2892250716686249,-0.2803308665752411,2.5942399501800537,0.3288869559764862,-0.21954938769340515,2.5674283504486084
1.9321441650390625,0,0.037507832050323486,-0.15519395470619202,2.6706995964050293,0.023943619802594185,0.16135777533054352,2.6266701221466064,0.01177909318357706,0.46928343176841736,2.5695266723632812,0.0009656385518610477,0.6162087917327881,2.5286786556243896,-0.16715863347053528,0.34394463896751404,2.5662105083465576,-0.20156855881214142,0.09615869075059891,2.581284999847412,-0.21249845623970032,-0.14104518294334412,2.512850046157837,-0.19188953936100006,-0.20812879502773285,2.488957166671753,0.18659937381744385,0.3627817928791046,2.5706305503845215,0.24286486208438873,0.08532920479774475,2.633514404296875,0.291383296251297,-0.14658452570438385,2.592257261276245,0.29864850640296936,-0.2072669118642807,2.578543186187744,-0.043920986354351044,-0.15747064352035522,2.6343531608581543,-0.04720054566860199,-0.5175800323486328,2.7040727138519287,-0.032272566109895706,-0.857582151889801,2.8033363819122314,-0.029581330716609955,-0.9108321666717529,2.6649885177612305,0.11793530732393265,-0.14875082671642303,2.633284091949463,0.17234507203102112,-0.5333539843559265,2.648483991622925,0.20548096299171448,-0.8758245706558228,2.7221550941467285,0.2052009105682373,-0.9286082983016968,2.584048271179199,0.0146872503682971,0.3935372829437256,2.58609676361084,-0.18081381916999817,-0.2740146219730377,2.481060028076172,-0.22278299927711487,-0.201951801776886,2.4629998207092285,0.292111873626709,-0.2785463035106659,2.5842316150665283,0.3271562159061432,-0.21185356378555298,2.5461599826812744
1.9647037982940674,0,0.043282654136419296,-0.15595412254333496,2.6660163402557373,0.032567791640758514,0.16155050694942474,2.622509002685547,0.023064060136675835,0.47059205174446106,2.5662219524383545,0.011566709727048874,0.6178278923034668,2.5279664993286133,-0.15556852519512177,0.34570151567459106,2.5637569427490234,-0.19319592416286469,0.09842392057180405,2.581869602203369,-0.20223599672317505,-0.13707493245601654,2.507622003555298,-0.18322964012622833,-0.2022251933813095,2.4841153621673584,0.19424402713775635,0.3627732992172241,2.566678285598755,0.25227808952331543,0.08516094833612442,2.6290271282196045,0.2968501150608063,-0.1474592238664627,2.587009906768799,0.30420029163360596,-0.20842507481575012,2.569666624069214,-0.03791394084692001,-0.1576911360025406,2.629800319671631,-0.04217589274048805,-0.5190320611000061,2.701101779937744,-0.031875982880592346,-0.8576580286026001,2.802678108215332,-0.029684359207749367,-0.910831093788147,2.664276123046875,0.12330659478902817,-0.14997047185897827,2.6285316944122314,0.17529988288879395,-0.5333478450775146,2.6505489349365234,0.20661748945713043,-0.8730015158653259,2.72353458404541,0.20582884550094604,-0.925748884677887,2.5853617191314697,0.025348780676722527,0.3945581912994385,2.582564115524292,-0.17099809646606445,-0.2693955600261688,2.4757659435272217,-0.2148253172636032,-0.2023967057466507,2.456818103790283,0.29761576652526855,-0.2794501781463623,2.5710597038269043,0.332157701253891,-0.21574126183986664,2.5398948192596436
2.000023603439331,0,0.05001184344291687,-0.15565842390060425,2.66225528717041,0.04045230150222778,0.16215431690216064,2.619870901107788,0.031494349241256714,0.4713747501373291,2.5647597312927246,0.019263414666056633,0.6179050803184509,2.526501417160034,-0.14813852310180664,0.3475134074687958,2.5619659423828125,-0.18669666349887848,0.10089577734470367,2.58217716217041,-0.19173859059810638,-0.13648872077465057,2.5051252841949463,-0.17344167828559875,-0.20104168355464935,2.4828197956085205,0.20412805676460266,0.36342743039131165,2.5650250911712646,0.2595478296279907,0.08615386486053467,2.6252670288085938,0.3036234676837921,-0.14609181880950928,2.579826831817627,0.309704065322876,-0.20995980501174927,2.561330556869507,-0.03088011033833027,-0.156643345952034,2.625971555709839,-0.03697020933032036,-0.5160476565361023,2.69466495513916,-0.029937472194433212,-0.8555406332015991,2.799654483795166,-0.0277615524828434,-0.9085930585861206,2.6611664295196533,0.12958179414272308,-0.1503671556711197,2.6248536109924316,0.17911496758460999,-0.5327497124671936,2.652815818786621,0.2080773562192917,-0.8714053630828857,2.7254154682159424,0.20727932453155518,-0.9240440726280212,2.587153911590576,0.0336979404091835,0.3953101336956024,2.5808186531066895,-0.16151432693004608,-0.2673271894454956,2.475170373916626,-0.2041693478822708,-0.2080005407333374,2.455749988555908,0.3030507564544678,-0.27677595615386963,2.561021327972412,0.3388606905937195,-0.2089846134185791,2.530200242996216
2.0333712100982666,0,0.055531710386276245,-0.15585878491401672,2.6592299938201904,0.04689272865653038,0.16211238503456116,2.6175975799560547,0.03863004967570305,0.4714260995388031,2.5632259845733643,0.030886046588420868,0.6191770434379578,2.5249199867248535,-0.13992391526699066,0.34866243600845337,2.5600380897521973,-0.17862102389335632,0.10284236073493958,2.5848286151885986,-0.18233004212379456,-0.13258183002471924,2.5055835247039795,-0.1649688482284546,-0.19853009283542633,2.4836812019348145,0.21179912984371185,0.3624778091907501,2.5634398460388184,0.26606079936027527,0.08671866357326508,2.62162446975708,0.30845385789871216,-0.1453535556793213,2.572943687438965,0.3151003122329712,-0.2090606689453125,2.548185110092163,-0.02554439939558506,-0.156400665640831,2.623096227645874,-0.034685440361499786,-0.5161277651786804,2.692399024963379,-0.027783691883087158,-0.8542364835739136,2.7977921962738037,-0.0255582258105278,-0.9072108268737793,2.659250020980835,0.13511036336421967,-0.15101251006126404,2.6217041015625,0.18233081698417664,-0.5315595269203186,2.654268503189087,0.20887912809848785,-0.8692374229431152,2.7288100719451904,0.20814916491508484,-0.9218270182609558,2.5904860496520996,0.04068068414926529,0.3953447937965393,2.579106569290161,-0.150471031665802,-0.26587486267089844,2.476930618286133,-0.19407892227172852,-0.20838090777397156,2.4608798027038574,0.310225248336792,-0.2764168083667755,2.5487005710601807,0.34259214997291565,-0.21222127974033356,2.513782501220703
2.0643391609191895,0,0.06248915195465088,-0.15565049648284912,2.6566390991210938,0.05475194752216339,0.16246885061264038,2.6153855323791504,0.04712754115462303,0.47187626361846924,2.5613739490509033,0.04191648215055466,0.618889331817627,2.5236682891845703,-0.13099268078804016,0.3493708372116089,2.5580289363861084,-0.17236655950546265,0.10453639924526215,2.585469961166382,-0.17618857324123383,-0.1322016716003418,2.5050973892211914,-0.15822634100914001,-0.19564269483089447,2.4874281883239746,0.2215019017457962,0.36216267943382263,2.5623607635498047,0.2744330167770386,0.08526168018579483,2.6174046993255615,0.3162152171134949,-0.14564059674739838,2.56149959564209,0.3202419877052307,-0.21034081280231476,2.538726568222046,-0.01847057417035103,-0.15564142167568207,2.620474338531494,-0.0309404656291008,-0.5160518884658813,2.68980073928833,-0.026360487565398216,-0.8545485734939575,2.796232223510742,-0.023869600147008896,-0.9074682593345642,2.657670497894287,0.14176082611083984,-0.15133574604988098,2.6191604137420654,0.18490253388881683,-0.5305941700935364,2.6563010215759277,0.2092280089855194,-0.8680516481399536,2.7300214767456055,0.20877717435359955,-0.9206134676933289,2.591669797897339,0.04904378578066826,0.39577725529670715,2.5771706104278564,-0.1434282660484314,-0.2661876976490021,2.4769771099090576,-0.16665339469909668,-0.20317885279655457,2.448777675628662,0.31335753202438354,-0.28048697113990784,2.5385453701019287,0.35119110345840454,-0.20953263342380524,2.51461124420166
2.0990004539489746,0,0.06859472393989563,-0.15558141469955444,2.6557044982910156,0.06269796937704086,0.16255100071430206,2.614755868911743,0.05693676322698593,0.47193408012390137,2.5610737800598145,0.052313387393951416,0.6195344924926758,2.5230023860931396,-0.12458792328834534,0.35070422291755676,2.557046890258789,-0.1648579090833664,0.10576039552688599,2.5859177112579346,-0.16784261167049408,-0.1316976547241211,2.507993221282959,-0.1519174575805664,-0.1972382366657257,2.4933602809906006,0.22732998430728912,0.36038368940353394,2.561882257461548,0.28371143341064453,0.08432028442621231,2.6131536960601807,0.3214552402496338,-0.14694304764270782,2.5554819107055664,0.3255240023136139,-0.20965853333473206,2.531766891479492,-0.012199160642921925,-0.1553090661764145,2.6199889183044434,-0.027376370504498482,-0.5178990364074707,2.6880128383636475,-0.02445080876350403,-0.8558744788169861,2.7957727909088135,-0.02186412364244461,-0.9087433815002441,2.6571977138519287,0.1475502848625183,-0.1515267789363861,2.6178019046783447,0.1886092871427536,-0.5291635394096375,2.6586358547210693,0.20981088280677795,-0.8669465780258179,2.731429100036621,0.20947296917438507,-0.9194918870925903,2.5930540561676025,0.058390796184539795,0.39584481716156006,2.5767886638641357,-0.13683491945266724,-0.2687613070011139,2.493664503097534,-0.18084855377674103,-0.20327550172805786,2.470607042312622,0.31959325075149536,-0.2805270254611969,2.5287063121795654,0.356474369764328,-0.21479405462741852,2.5063529014587402
2.1325387954711914,0,0.07485713809728622,-0.1555706411600113,2.6537792682647705,0.06959445774555206,0.16263166069984436,2.612992286682129,0.06424302607774734,0.4720640182495117,2.5594284534454346,0.06416712701320648,0.6188316941261292,2.521202802658081,-0.11538491398096085,0.35193970799446106,2.555460214614868,-0.15773898363113403,0.10834430158138275,2.5846736431121826,-0.16101421415805817,-0.13375744223594666,2.508772134780884,-0.14509451389312744,-0.19769804179668427,2.4976935386657715,0.2364768385887146,0.3588385283946991,2.560649871826172,0.2918300926685333,0.08464425057172775,2.6093122959136963,0.3266165256500244,-0.14645062386989594,2.5485191345214844,0.3312135338783264,-0.21100012958049774,2.5221107006073,-0.006009893026202917,-0.15519839525222778,2.617703437805176,-0.022253859788179398,-0.520388662815094,2.6872246265411377,-0.025177566334605217,-0.8584843873977661,2.7953808307647705,-0.02250264771282673,-0.9113067388534546,2.6568071842193604,0.15368357300758362,-0.15161649882793427,2.6162405014038086,0.19168350100517273,-0.5266116857528687,2.660212755203247,0.21054916083812714,-0.8634746074676514,2.7336976528167725,0.21028243005275726,-0.9160518050193787,2.5953001976013184,0.06561754643917084,0.39596450328826904,2.575118064880371,-0.1336151361465454,-0.267217218875885,2.4882376194000244,-0.17499709129333496,-0.19897262752056122,2.471083402633667,0.3268846273422241,-0.2786904573440552,2.5166687965393066,0.3585500121116638,-0.20951582491397858,2.481882333755493
2.165848731994629,0,0.08066711574792862,-0.15518921613693237,2.6533751487731934,0.07702930271625519,0.16332624852657318,2.6122870445251465,0.07332310825586319,0.4731057584285736,2.558295488357544,0.07553793489933014,0.6189597845077515,2.5193541049957275,-0.10685557872056961,0.3527355492115021,2.552945613861084,-0.14765487611293793,0.10567260533571243,2.582895040512085,-0.1544036865234375,-0.1346917450428009,2.512295961380005,-0.14093804359436035,-0.19792214035987854,2.5051181316375732,0.24500276148319244,0.3584005534648895,2.559967517852783,0.2958510220050812,0.0831410363316536,2.6077263355255127,0.3322945833206177,-0.14699582755565643,2.5438451766967773,0.3362879455089569,-0.21140053868293762,2.517754316329956,0.00022887586965225637,-0.15462221205234528,2.6167051792144775,-0.017992926761507988,-0.5190053582191467,2.685556411743164,-0.01927487924695015,-0.859300971031189,2.792036533355713,-0.016096169129014015,-0.912138819694519,2.653505563735962,0.1589544117450714,-0.15142492949962616,2.6163861751556396,0.19508051872253418,-0.5234911441802979,2.6613922119140625,0.2107287347316742,-0.8605535626411438,2.7351181507110596,0.21103627979755402,-0.9132055044174194,2.596745491027832,0.07428891211748123,0.39691731333732605,2.5741045475006104,-0.13280731439590454,-0.26911285519599915,2.5025055408477783,-0.1701762080192566,-0.2106178253889084,2.4833333492279053,0.3307403326034546,-0.2800299823284149,2.51521372795105,0.36392053961753845,-0.2089635729789734,2.479400157928467
2.201054096221924,0,0.08514120429754257,-0.15596406161785126,2.652355909347534,0.08364247530698776,0.16272781789302826,2.6114068031311035,0.0822863057255745,0.4727558493614197,2.557651996612549,0.08466339111328125,0.6187835335731506,2.520528793334961,-0.09820425510406494,0.35350584983825684,2.5514962673187256,-0.1409842073917389,0.10510202497243881,2.5821259021759033,-0.14778847992420197,-0.13639326393604279,2.515186071395874,-0.13731706142425537,-0.19855451583862305,2.508840322494507,0.25208449363708496,0.3563508689403534,2.558844804763794,0.30123424530029297,0.08209049701690674,2.6043083667755127,0.33675479888916016,-0.14763343334197998,2.5380518436431885,0.3404447138309479,-0.21231019496917725,2.511630058288574,0.004495615605264902,-0.15513356029987335,2.6154441833496094,-0.0129644013941288,-0.5340707302093506,2.6888961791992188,-0.01602136716246605,-0.8607480525970459,2.791006565093994,-0.012803379446268082,-0.9135487675666809,2.652473211288452,0.16348758339881897,-0.15245497226715088,2.6156392097473145,0.19873811304569244,-0.5177057385444641,2.6631264686584473,0.21108859777450562,-0.8585557341575623,2.7364659309387207,0.2114715576171875,-0.9112180471420288,2.598076581954956,0.08265482634305954,0.39649924635887146,2.573391914367676,-0.13277718424797058,-0.26447388529777527,2.502580404281616,-0.16958488523960114,-0.19192780554294586,2.486999988555908,0.33386459946632385,-0.28376856446266174,2.5070252418518066,0.3704807758331299,-0.21233847737312317,2.4826819896698
2.2324821949005127,0,0.09062983840703964,-0.156667098402977,2.651127338409424,0.09094599634408951,0.1621246635913849,2.6105620861053467,0.09121683984994888,0.4722391664981842,2.557277202606201,0.09362009912729263,0.6172019839286804,2.5203983783721924,-0.08986397832632065,0.35466840863227844,2.549858570098877,-0.13347302377223969,0.10297474265098572,2.5800323486328125,-0.1421426236629486,-0.13439980149269104,2.519155979156494,-0.13199344277381897,-0.2008681446313858,2.5142436027526855,0.25994300842285156,0.3543296456336975,2.558115005493164,0.30567434430122375,0.08200426399707794,2.6024091243743896,0.341095894575119,-0.14726394414901733,2.5342323780059814,0.3439767062664032,-0.22021955251693726,2.5067286491394043,0.009255004115402699,-0.15551908314228058,2.614427089691162,-0.010933354496955872,-0.5370115041732788,2.689059019088745,-0.015813814476132393,-0.8611765503883362,2.790925979614258,-0.012342449277639389,-0.9139282703399658,2.6523709297180176,0.16955606639385223,-0.15349306166172028,2.614203929901123,0.20169632136821747,-0.5109812617301941,2.6635031700134277,0.21102504432201385,-0.8568860292434692,2.737398862838745,0.2116650938987732,-0.9095267653465271,2.5989792346954346,0.09120561927556992,0.3959628641605377,2.572892904281616,-0.12619894742965698,-0.2697814106941223,2.510282278060913,-0.1633002609014511,-0.19026470184326172,2.4894168376922607,0.33560848236083984,-0.28404301404953003,2.4946470260620117,0.37174883484840393,-0.2048458456993103,2.476519823074341
2.26567006111145,0,0.09591618925333023,-0.15642337501049042,2.6504454612731934,0.09789453446865082,0.16243766248226166,2.6097536087036133,0.0996309369802475,0.47255927324295044,2.5562634468078613,0.1027669832110405,0.6175637245178223,2.5194802284240723,-0.08110812306404114,0.35588714480400085,2.5488760471343994,-0.1276891678571701,0.10285421460866928,2.578270673751831,-0.13454671204090118,-0.1367335021495819,2.524576425552368,-0.12788859009742737,-0.1993100941181183,2.5183732509613037,0.2679425776004791,0.3529166579246521,2.5576705932617188,0.311509907245636,0.0824146568775177,2.600226640701294,0.3452576696872711,-0.14681094884872437,2.5308430194854736,0.34897780418395996,-0.21579019725322723,2.5064797401428223,0.014695202000439167,-0.15510010719299316,2.6135411262512207,-0.008463538251817226,-0.5387645363807678,2.6886916160583496,-0.013708766549825668,-0.8606168031692505,2.7894158363342285,-0.010117368772625923,-0.9133917093276978,2.650878429412842,0.17451050877571106,-0.15341413021087646,2.6137359142303467,0.20417024195194244,-0.5079197883605957,2.664792060852051,0.2107960283756256,-0.8546347618103027,2.738726854324341,0.21158531308174133,-0.9073280096054077,2.600315570831299,0.09927421808242798,0.39628714323043823,2.5719380378723145,-0.11988268792629242,-0.26581501960754395,2.5113863945007324,-0.16087274253368378,-0.20220907032489777,2.499000072479248,0.34034034609794617,-0.28560253977775574,2.503730535507202,0.3783796727657318,-0.22485819458961487,2.478800058364868
2.2999393939971924,0,0.10137192904949188,-0.15748810768127441,2.6504087448120117,0.10454203188419342,0.16149833798408508,2.6098477840423584,0.1072947084903717,0.47176748514175415,2.556450366973877,0.11459147185087204,0.6174355745315552,2.5188679695129395,-0.07319266349077225,0.356864333152771,2.547553300857544,-0.11991562694311142,0.0989099070429802,2.5768821239471436,-0.12939797341823578,-0.13699936866760254,2.527398109436035,-0.12321210652589798,-0.20039422810077667,2.520720958709717,0.2752324342727661,0.35276904702186584,2.5581486225128174,0.3179788589477539,0.08120638877153397,2.598006248474121,0.3516519069671631,-0.1473100483417511,2.525892496109009,0.35351017117500305,-0.21808740496635437,2.504518747329712,0.019870223477482796,-0.15586884319782257,2.613043785095215,-0.006273886188864708,-0.5394949316978455,2.6884512901306152,-0.012740838341414928,-0.862038254737854,2.788818120956421,-0.008584361523389816,-0.9147850275039673,2.650296449661255,0.18012705445289612,-0.15476374328136444,2.6142027378082275,0.20603688061237335,-0.507405698299408,2.6658716201782227,0.2123766839504242,-0.852986216545105,2.7408063411712646,0.21372468769550323,-0.9056958556175232,2.60239839553833,0.10670169442892075,0.3954564929008484,2.5721049308776855,-0.12437959015369415,-0.26566997170448303,2.514357328414917,-0.15404489636421204,-0.19667360186576843,2.495166778564453,0.3471943736076355,-0.29031670093536377,2.505012035369873,0.38024935126304626,-0.2202308028936386,2.4800503253936768
2.332568407058716,0,0.10674560815095901,-0.1574137955904007,2.650064706802368,0.11054154485464096,0.1616431474685669,2.609398365020752,0.11375850439071655,0.47194787859916687,2.555853843688965,0.12314189970493317,0.616950273513794,2.5197839736938477,-0.0659387856721878,0.357329398393631,2.546797752380371,-0.11555729061365128,0.0981423482298851,2.5768868923187256,-0.1253911256790161,-0.1379690319299698,2.5287914276123047,-0.11769148707389832,-0.19883649051189423,2.523979902267456,0.284547358751297,0.3514866828918457,2.5584797859191895,0.3237171173095703,0.0774800106883049,2.59660267829895,0.3567940592765808,-0.1512363702058792,2.5249736309051514,0.35739970207214355,-0.21878761053085327,2.5069706439971924,0.025120945647358894,-0.15564076602458954,2.613068103790283,-0.0033509605564177036,-0.5400338172912598,2.687755823135376,-0.012834499590098858,-0.8621196150779724,2.7887885570526123,-0.008368492126464844,-0.9148817658424377,2.6502861976623535,0.18545721471309662,-0.15483775734901428,2.6134917736053467,0.20935297012329102,-0.5041338801383972,2.667778491973877,0.2133122980594635,-0.8522586226463318,2.741948366165161,0.21495787799358368,-0.9049972295761108,2.6035561561584473,0.11306466162204742,0.39563074707984924,2.571547746658325,-0.11571662873029709,-0.264876127243042,2.520206928253174,-0.14933902025222778,-0.18871235847473145,2.5016252994537354,0.3504096269607544,-0.2904907166957855,2.502622604370117,0.385175883769989,-0.22052672505378723,2.4748694896698
2.3657028675079346,0,0.11108843237161636,-0.1582915186882019,2.649977922439575,0.11630963534116745,0.16099825501441956,2.609180450439453,0.12105893343687057,0.47159838676452637,2.5554451942443848,0.13248270750045776,0.615463137626648,2.5195236206054688,-0.05998830869793892,0.35750553011894226,2.546374559402466,-0.1068531945347786,0.09433253109455109,2.5794789791107178,-0.11983714252710342,-0.1414114534854889,2.5301706790924072,-0.11124276369810104,-0.19882164895534515,2.5256383419036865,0.291057825088501,0.35060685873031616,2.557931423187256,0.32867977023124695,0.07861743867397308,2.596463680267334,0.35892412066459656,-0.15075643360614777,2.52577805519104,0.36241573095321655,-0.2205371856689453,2.509023666381836,0.02905171550810337,-0.15626408159732819,2.6129238605499268,-0.0011290566762909293,-0.5408268570899963,2.687288522720337,-0.012863644398748875,-0.8620925545692444,2.7887728214263916,-0.008456035517156124,-0.9148790836334229,2.650280475616455,0.1900794953107834,-0.15595656633377075,2.6134767532348633,0.21197687089443207,-0.503959059715271,2.669847011566162,0.21448858082294464,-0.8516697883605957,2.7428722381591797,0.21606145799160004,-0.9044427871704102,2.6044883728027344,0.11997631192207336,0.3952016532421112,2.5711915493011475,-0.10657541453838348,-0.26486214995384216,2.5152904987335205,-0.1425304263830185,-0.1956290900707245,2.503129005432129,0.35730990767478943,-0.29137179255485535,2.5045037269592285,0.3888518810272217,-0.22461646795272827,2.473090887069702
2.3990416526794434,0,0.1157136932015419,-0.15908746421337128,2.649514675140381,0.12300112843513489,0.1605829894542694,2.608429193496704,0.12995140254497528,0.47167396545410156,2.55433988571167,0.14283384382724762,0.6149217486381531,2.5171399116516113,-0.05105854198336601,0.3583855628967285,2.54520845413208,-0.10135315358638763,0.09660118073225021,2.579265594482422,-0.11454109102487564,-0.13923083245754242,2.5305087566375732,-0.10504946857690811,-0.1971791833639145,2.522787570953369,0.29951584339141846,0.3480871021747589,2.557521343231201,0.33342596888542175,0.07677707076072693,2.5957448482513428,0.36422109603881836,-0.1541329175233841,2.526362895965576,0.3647324740886688,-0.22551017999649048,2.511117458343506,0.03374418616294861,-0.1569972038269043,2.6122260093688965,0.0013495197053998709,-0.542381227016449,2.6863934993743896,-0.012811621651053429,-0.8620100617408752,2.7886250019073486,-0.008208151906728745,-0.9148393869400024,2.6501667499542236,0.19449429214000702,-0.1567811369895935,2.6132469177246094,0.21570661664009094,-0.5028553009033203,2.6704201698303223,0.21494196355342865,-0.8513765931129456,2.74312162399292,0.21670584380626678,-0.9041963219642639,2.6047708988189697,0.1283160150051117,0.39514628052711487,2.5701794624328613,-0.10237501561641693,-0.2632763385772705,2.5131919384002686,-0.13552871346473694,-0.19571131467819214,2.5002641677856445,0.35636234283447266,-0.29673123359680176,2.5019171237945557,0.39356550574302673,-0.22815026342868805,2.4818694591522217
